ma_truong,ten_truong,ma_nganh,ten_nganh,ma_to_hop,nam,diem_chuan,chi_tieu,phuong_thuc
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7480201,Công nghệ thông tin,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7340301,Kế toán,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7310106,Kinh tế quốc tế,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7480103,Kỹ thuật phần mềm,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7510605,Logistics và Quản lý chuỗi cung ứng,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7380107,Luật kinh tế,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7220202,Ngôn ngữ Nga,D07,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7220201,Ngôn ngữ Anh,D07,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7220204,Ngôn ngữ Trung Quốc,D07,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7310205,Quản lý nhà nước,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7340101,Quản trị Kinh doanh,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7810103,Quản trị dịch vụ du lịch và lữ hành,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7340201,Tài chính – Ngân hàng,A00,2023,15,,THPT
DCQ,Đại học Công Nghệ và Quản Lý Hữu Nghị,7340202,Tài chính và Kế toán (FA),A00,2023,15,,THPT
HVC,Học viện Cán bộ TP HCM,7310201,Chính trị học,C00,2023,21.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310201,Chính trị học,C03,2023,21.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310201,Chính trị học,C04,2023,21.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310201,Chính trị học,C14,2023,21.5,,THPT
HVC,Học viện Cán bộ TP HCM,7760101,Công tác xã hội,C00,2023,21.5,,THPT
HVC,Học viện Cán bộ TP HCM,7760101,Công tác xã hội,C14,2023,21.5,,THPT
HVC,Học viện Cán bộ TP HCM,7760101,Công tác xã hội,D01,2023,21.5,,THPT
HVC,Học viện Cán bộ TP HCM,7760101,Công tác xã hội,D14,2023,21.5,,THPT
HVC,Học viện Cán bộ TP HCM,7380101,Ngành Luật,A00,2023,23.5,,THPT
HVC,Học viện Cán bộ TP HCM,7380101,Ngành Luật,A01,2023,23.5,,THPT
HVC,Học viện Cán bộ TP HCM,7380101,Ngành Luật,C00,2023,23.5,,THPT
HVC,Học viện Cán bộ TP HCM,7380101,Ngành Luật,D01,2023,23.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310205,Quản lý nhà nước,A00,2023,22.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310205,Quản lý nhà nước,A01,2023,22.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310205,Quản lý nhà nước,C00,2023,22.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310205,Quản lý nhà nước,D01,2023,22.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310202,Xây dựng Đảng và Chính quyền nhà nước,C00,2023,22.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310202,Xây dựng Đảng và Chính quyền nhà nước,C03,2023,22.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310202,Xây dựng Đảng và Chính quyền nhà nước,C04,2023,22.5,,THPT
HVC,Học viện Cán bộ TP HCM,7310202,Xây dựng Đảng và Chính quyền nhà nước,C14,2023,22.5,,THPT
TDD,Đại học Thành Đô,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7510301,"Công nghệ kỹ thuật điện, điện tử",A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7510301,"Công nghệ kỹ thuật điện, điện tử",B00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7510301,"Công nghệ kỹ thuật điện, điện tử",D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7510205,Công nghệ kỹ thuật ô tô,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7510205,Công nghệ kỹ thuật ô tô,A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7510205,Công nghệ kỹ thuật ô tô,B00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7510205,Công nghệ kỹ thuật ô tô,D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7480201,Công nghệ thông tin,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7480201,Công nghệ thông tin,A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7480201,Công nghệ thông tin,B00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7480201,Công nghệ thông tin,D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7720201,Dược học,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7720201,Dược học,A11,2023,16.5,,THPT
TDD,Đại học Thành Đô,7720201,Dược học,B00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7720201,Dược học,D07,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340301,Kế toán,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340301,Kế toán,A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340301,Kế toán,B00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340301,Kế toán,D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7380107,Luật kinh tế,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7380107,Luật kinh tế,A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7380107,Luật kinh tế,C00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7380107,Luật kinh tế,D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7380101,Ngành Luật,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7380101,Ngành Luật,A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7380101,Ngành Luật,C00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7380101,Ngành Luật,D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7220201,Ngôn ngữ Anh,D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7220201,Ngôn ngữ Anh,D07,2023,16.5,,THPT
TDD,Đại học Thành Đô,7220201,Ngôn ngữ Anh,D14,2023,16.5,,THPT
TDD,Đại học Thành Đô,7220201,Ngôn ngữ Anh,D15,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340101,Quản trị Kinh doanh,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340101,Quản trị Kinh doanh,A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340101,Quản trị Kinh doanh,C00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340101,Quản trị Kinh doanh,D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7810201,Quản trị khách sạn,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7810201,Quản trị khách sạn,A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7810201,Quản trị khách sạn,C00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7810201,Quản trị khách sạn,D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340406,Quản trị văn phòng,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340406,Quản trị văn phòng,A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340406,Quản trị văn phòng,C00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7340406,Quản trị văn phòng,D01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7310630D,Việt Nam học,A00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7310630D,Việt Nam học,A01,2023,16.5,,THPT
TDD,Đại học Thành Đô,7310630D,Việt Nam học,C00,2023,16.5,,THPT
TDD,Đại học Thành Đô,7310630D,Việt Nam học,D01,2023,16.5,,THPT
DCN,Đại học Công nghiệp Hà Nội,7540203,Công nghệ vật liệu dệt. may,A00,2023,20.1,,THPT
DCN,Đại học Công nghiệp Hà Nội,7540203,Công nghệ vật liệu dệt. may,A01,2023,20.1,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510401,Công nghệ kỹ thuật hoá học,A00,2023,20.35,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510401,Công nghệ kỹ thuật hoá học,B00,2023,20.35,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510401,Công nghệ kỹ thuật hoá học,D07,2023,20.35,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510205,Công nghệ kỹ thuật ô tô,A00,2023,24.26,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510205,Công nghệ kỹ thuật ô tô,A01,2023,24.26,,THPT
DCN,Đại học Công nghiệp Hà Nội,7329001,Công nghệ đa phương tiện,A00,2023,24.63,,THPT
DCN,Đại học Công nghiệp Hà Nội,7329001,Công nghệ đa phương tiện,A01,2023,24.63,,THPT
DCN,Đại học Công nghiệp Hà Nội,7540101,Công nghệ thực phẩm,A00,2023,23.51,,THPT
DCN,Đại học Công nghiệp Hà Nội,7540101,Công nghệ thực phẩm,B00,2023,23.51,,THPT
DCN,Đại học Công nghiệp Hà Nội,7540101,Công nghệ thực phẩm,D07,2023,23.51,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,A00,2023,25.47,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510303,Công nghệ kỹ thuật điều khiển và tự động hóa,A01,2023,25.47,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510206,Công nghệ kỹ thuật nhiệt,A00,2023,22.15,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510206,Công nghệ kỹ thuật nhiệt,A01,2023,22.15,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510203,Công nghệ kỹ thuật cơ điện tử,A00,2023,24.63,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510203,Công nghệ kỹ thuật cơ điện tử,A01,2023,24.63,,THPT
DCN,Đại học Công nghiệp Hà Nội,7519007,Công nghệ kỹ thuật năng lượng tái tạo,A00,2023,19,,THPT
DCN,Đại học Công nghiệp Hà Nội,7519007,Công nghệ kỹ thuật năng lượng tái tạo,A01,2023,19,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480201,Công nghệ thông tin,A00,2023,25.19,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480201,Công nghệ thông tin,A01,2023,25.19,,THPT
DCN,Đại học Công nghiệp Hà Nội,7519005,Công nghệ kỹ thuật cơ điện tử ô tô,A00,2023,24.17,,THPT
DCN,Đại học Công nghiệp Hà Nội,7519005,Công nghệ kỹ thuật cơ điện tử ô tô,A01,2023,24.17,,THPT
DCN,Đại học Công nghiệp Hà Nội,7540204,Công nghệ may,A00,2023,21.8,,THPT
DCN,Đại học Công nghiệp Hà Nội,7540204,Công nghệ may,A01,2023,21.8,,THPT
DCN,Đại học Công nghiệp Hà Nội,7540204,Công nghệ may,D01,2023,21.8,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510406,Công nghệ kỹ thuật Môi trường,A00,2023,19,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510406,Công nghệ kỹ thuật Môi trường,B00,2023,19,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510301,"Công nghệ kỹ thuật điện, điện tử",A00,2023,23.81,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510301,"Công nghệ kỹ thuật điện, điện tử",A01,2023,23.81,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480108,Công nghệ kỹ thuật máy tính,A00,2023,24.3,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480108,Công nghệ kỹ thuật máy tính,A01,2023,24.3,,THPT
DCN,Đại học Công nghiệp Hà Nội,7519003,Công nghệ kỹ thuật khuôn mẫu,A00,2023,21.9,,THPT
DCN,Đại học Công nghiệp Hà Nội,7519003,Công nghệ kỹ thuật khuôn mẫu,A01,2023,21.9,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510201,Công nghệ kỹ thuật cơ khí (chuyên ngành Cơ khí chế tạo),A00,2023,23.42,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510201,Công nghệ kỹ thuật cơ khí (chuyên ngành Cơ khí chế tạo),A01,2023,23.42,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510302,Điện tử - viễn thông,A00,2023,23.65,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510302,Điện tử - viễn thông,A01,2023,23.65,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810101,Du lịch,C00,2023,24.2,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810101,Du lịch,D01,2023,24.2,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810101,Du lịch,D14,2023,24.2,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480104,Hệ thống thông tin,A00,2023,24.31,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480104,Hệ thống thông tin,A01,2023,24.31,,THPT
DCN,Đại học Công nghiệp Hà Nội,7720203,Hoá dược,A00,2023,19.45,,THPT
DCN,Đại học Công nghiệp Hà Nội,7720203,Hoá dược,B00,2023,19.45,,THPT
DCN,Đại học Công nghiệp Hà Nội,7720203,Hoá dược,D07,2023,19.45,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340301,Kế toán,A00,2023,23.8,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340301,Kế toán,A01,2023,23.8,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340301,Kế toán,D01,2023,23.8,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480101,Khoa học máy tính,A00,2023,25.05,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480101,Khoa học máy tính,A01,2023,25.05,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340302,Kiểm toán,A00,2023,24.03,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340302,Kiểm toán,A01,2023,24.03,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340302,Kiểm toán,D01,2023,24.03,,THPT
DCN,Đại học Công nghiệp Hà Nội,7310104,Kinh tế đầu tư,A00,2023,24.45,,THPT
DCN,Đại học Công nghiệp Hà Nội,7310104,Kinh tế đầu tư,A01,2023,24.45,,THPT
DCN,Đại học Công nghiệp Hà Nội,7310104,Kinh tế đầu tư,D01,2023,24.45,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480103,Kỹ thuật phần mềm,A00,2023,24.54,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480103,Kỹ thuật phần mềm,A01,2023,24.54,,THPT
DCN,Đại học Công nghiệp Hà Nội,75103031,Kỹ thuật sản xuất thông minh,A00,2023,20,,THPT
DCN,Đại học Công nghiệp Hà Nội,75103031,Kỹ thuật sản xuất thông minh,A01,2023,20,,THPT
DCN,Đại học Công nghiệp Hà Nội,7520118,Kỹ thuật hệ thống công nghiệp,A00,2023,22.65,,THPT
DCN,Đại học Công nghiệp Hà Nội,7520118,Kỹ thuật hệ thống công nghiệp,A01,2023,22.65,,THPT
DCN,Đại học Công nghiệp Hà Nội,7520116,Kỹ thuật cơ khí động lực,A00,2023,21.55,,THPT
DCN,Đại học Công nghiệp Hà Nội,7520116,Kỹ thuật cơ khí động lực,A01,2023,21.55,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510605,Logistics và Quản lý chuỗi cung ứng,A00,2023,25.52,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510605,Logistics và Quản lý chuỗi cung ứng,A01,2023,25.52,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510605,Logistics và Quản lý chuỗi cung ứng,D01,2023,25.52,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480102,Mạng máy tính và truyền thông dữ liệu,A00,2023,24.17,,THPT
DCN,Đại học Công nghiệp Hà Nội,7480102,Mạng máy tính và truyền thông dữ liệu,A01,2023,24.17,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340115,Marketing,A00,2023,25.24,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340115,Marketing,A01,2023,25.24,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340115,Marketing,D01,2023,25.24,,THPT
DCN,Đại học Công nghiệp Hà Nội,7220201,Ngôn ngữ Anh,D01,2023,24.3,,THPT
DCN,Đại học Công nghiệp Hà Nội,7220209,Ngôn ngữ Nhật,D01,2023,24.02,,THPT
DCN,Đại học Công nghiệp Hà Nội,7220209,Ngôn ngữ Nhật,D06,2023,24.02,,THPT
DCN,Đại học Công nghiệp Hà Nội,7220204,Ngôn ngữ Trung Quốc,D01,2023,24.86,,THPT
DCN,Đại học Công nghiệp Hà Nội,7220204,Ngôn ngữ Trung Quốc,D04,2023,24.86,,THPT
DCN,Đại học Công nghiệp Hà Nội,7220210,Ngôn ngữ Hàn Quốc,D01,2023,24.92,,THPT
DCN,Đại học Công nghiệp Hà Nội,7229020,Ngôn ngữ học,D01,2023,22.25,,THPT
DCN,Đại học Công nghiệp Hà Nội,7229020,Ngôn ngữ học,D14,2023,22.25,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340125,Phân tích dữ liệu kinh doanh,A00,2023,23.67,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340125,Phân tích dữ liệu kinh doanh,A01,2023,23.67,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340125,Phân tích dữ liệu kinh doanh,D01,2023,23.67,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810201,Quản trị khách sạn,A01,2023,23.56,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810201,Quản trị khách sạn,D01,2023,23.56,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810201,Quản trị khách sạn,D14,2023,23.56,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810103,Quản trị dịch vụ du lịch và lữ hành,A01,2023,23.62,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810103,Quản trị dịch vụ du lịch và lữ hành,D01,2023,23.62,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810103,Quản trị dịch vụ du lịch và lữ hành,D14,2023,23.62,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340404,Quản trị nhân lực,A00,2023,24.59,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340404,Quản trị nhân lực,A01,2023,24.59,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340404,Quản trị nhân lực,D01,2023,24.59,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810202,Quản trị nhà hàng và dịch vụ ăn uống,A01,2023,22.8,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810202,Quản trị nhà hàng và dịch vụ ăn uống,D01,2023,22.8,,THPT
DCN,Đại học Công nghiệp Hà Nội,7810202,Quản trị nhà hàng và dịch vụ ăn uống,D14,2023,22.8,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340406,Quản trị văn phòng,A00,2023,23.09,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340406,Quản trị văn phòng,A01,2023,23.09,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340406,Quản trị văn phòng,D01,2023,23.09,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340101,Quản trị Kinh doanh,A00,2023,24.21,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340101,Quản trị Kinh doanh,A01,2023,24.21,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340101,Quản trị Kinh doanh,D01,2023,24.21,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510209,Robot và trí tuệ nhân tạo,A00,2023,24.54,,THPT
DCN,Đại học Công nghiệp Hà Nội,7510209,Robot và trí tuệ nhân tạo,A01,2023,24.54,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340201,Tài chính – Ngân hàng,A00,2023,24.4,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340201,Tài chính – Ngân hàng,A01,2023,24.4,,THPT
DCN,Đại học Công nghiệp Hà Nội,7340201,Tài chính – Ngân hàng,D01,2023,24.4,,THPT
DCN,Đại học Công nghiệp Hà Nội,7519004,Thiết kế cơ khí và kiểu dáng công nghiệp,A00,2023,20.75,,THPT
DCN,Đại học Công nghiệp Hà Nội,7519004,Thiết kế cơ khí và kiểu dáng công nghiệp,A01,2023,20.75,,THPT
DCN,Đại học Công nghiệp Hà Nội,7210404,Thiết kế thời trang,A00,2023,23.84,,THPT
DCN,Đại học Công nghiệp Hà Nội,7210404,Thiết kế thời trang,A01,2023,23.84,,THPT
DCN,Đại học Công nghiệp Hà Nội,7210404,Thiết kế thời trang,D01,2023,23.84,,THPT
DCN,Đại học Công nghiệp Hà Nội,7210404,Thiết kế thời trang,D14,2023,23.84,,THPT
DCN,Đại học Công nghiệp Hà Nội,7310612,Trung Quốc học,D01,2023,23.77,,THPT
DCN,Đại học Công nghiệp Hà Nội,7310612,Trung Quốc học,D04,2023,23.77,,THPT
CEA,Đại học Kinh Tế Nghệ An,7480201,Công nghệ thông tin,A00,2023,16.5,,THPT
CEA,Đại học Kinh Tế Nghệ An,7340301,Kế toán,A00,2023,16,,THPT
CEA,Đại học Kinh Tế Nghệ An,7310109 (trước 2023),Kinh tế tài chính,A00,2023,20,,THPT
CEA,Đại học Kinh Tế Nghệ An,7310101,Kinh tế,A00,2023,16.5,,THPT
CEA,Đại học Kinh Tế Nghệ An,7620201,Lâm học,A00,2023,23,,THPT
CEA,Đại học Kinh Tế Nghệ An,7340115,Marketing,A00,2023,16.5,,THPT
CEA,Đại học Kinh Tế Nghệ An,7620101,Nông nghiệp,A00,2023,16,,THPT
CEA,Đại học Kinh Tế Nghệ An,7340101,Quản trị Kinh doanh,A00,2023,16.5,,THPT
CEA,Đại học Kinh Tế Nghệ An,7850103,Quản lý đất đai,A00,2023,16,,THPT
CEA,Đại học Kinh Tế Nghệ An,7340201,Tài chính – Ngân hàng,A00,2023,16,,THPT
CEA,Đại học Kinh Tế Nghệ An,7640101,Thú y,A00,2023,16,,THPT
BVU,Đại học Bà Rịa Vũng Tàu,7510102,Công nghệ kỹ thuật xây dựng dân dụng và công nghiệp,A00,2023,15,,THPT
